,sample_name,risk_prediction_all
1193,3407,-8.441481
1194,4867,-0.36505085
1195,5407,2.2954783
1196,4571,-6.3292685
1197,691,-6.9911175
1198,7922,-14.299869
1199,4035,-10.69464
1200,2667,-0.39398527
1201,4460,-14.070009
1202,1672,-9.595917
1203,8900,-1.5428433
1204,2918,-13.789321
1205,9678,-5.283236
1206,1937,-4.895276
1207,5964,-12.3810005
1208,6469,-14.702374
1209,3194,-6.5674734
1210,6846,-6.4814687
1211,6337,-2.2520726
1212,612,-4.408378
1213,7363,-13.388754
1214,5111,-9.631054
1215,681,-8.770126
1216,3445,-0.45232216
1217,7640,-14.875453
1218,2639,-9.198591
1219,3073,-1.1416755
1220,1373,-7.902262
1221,3908,-3.2841587
1222,8498,-9.9895935
1223,9383,-7.919797
1224,6387,-3.3482375
1225,8320,-11.187876
1226,602,-4.3739
1227,9454,-10.350207
1228,4770,-1.2798539
1229,1630,-15.276644
1230,7692,-7.2829957
1231,2246,-14.589551
1232,6373,-2.0433164
1233,6274,-3.1334734
1234,136,-1.0103419
1235,8784,1.5373473
1236,7433,-14.081683
1237,3177,-12.966404
1238,7324,-7.3426247
1239,373,-0.029005544
1240,9453,-4.3485336
1241,58,-7.948701
1242,7248,-14.377123
1243,2407,-0.8778426
1244,2389,1.6843475
1245,4328,-3.714343
1246,1275,-4.222073
1247,494,1.3045841
1248,9885,-8.551725
1249,9620,-11.978789
1250,8450,-5.5586247
1251,5919,-1.9659172
1252,5447,-1.0778481
1253,2789,1.6911808
1254,660,-14.359461
1255,9173,-3.72024
1256,2025,-14.949013
1257,198,-14.093972
1258,8486,0.69175243
1259,1868,-9.562702
1260,8282,-8.540157
1261,5,-2.3046587
1262,7504,-6.3304963
1263,9388,-10.074138
1264,6651,-0.60324603
1265,8618,-10.437618
1266,3227,-0.48425186
1267,2100,-7.2856126
1268,2882,-0.2950457
1269,2690,0.31891167
1270,8984,1.2144471
1271,9404,-2.9361072
1272,11,-12.355956
1273,5882,1.0194452
1274,8552,-14.143929
1275,6091,-5.3460975
1276,4445,-7.2087603
1277,4178,-14.501768
1278,5732,2.1842449
1279,9696,-10.442028
1280,5079,-1.0941244
1281,9161,-5.519869
1282,724,-7.422111
1283,6372,-8.131143
1284,7228,2.2408817
1285,9526,-8.334875
1286,9312,-0.57780725
1287,4130,-9.503186
1288,5297,-10.579309
1289,5690,-0.04112764
1290,9275,-3.2270741
1291,4141,1.3000331
1292,1533,1.8764259
1293,3777,-7.101318
1294,4037,-5.794174
1295,4386,0.09974003
1296,3706,-15.026951
1297,6408,2.0884995
1298,256,-10.820734
1299,799,-9.585039
1300,7672,1.4108613
1301,3363,-8.208849
1302,375,-14.963265
1303,2026,1.8988826
1304,7476,-11.846863
1305,5685,-1.3890013
1306,6129,-9.3056
1307,3951,0.27672794
1308,5932,-0.16091444
1309,3342,-12.194292
1310,713,-9.057267
1311,7266,-5.129562
1312,7292,0.7542259
1313,4418,-0.9063164
1314,7101,-7.961979
1315,3816,-7.365468
1316,8738,-8.958785
1317,8151,-10.928163
1318,3984,-8.812261
1319,8004,-7.722946
1320,9032,-10.3636675
1321,7311,-3.9653788
1322,1488,-12.649654
1323,2124,-6.777154
1324,1875,-3.6888688
1325,9950,-11.483156
1326,9998,-12.363069
1327,8181,1.7313142
1328,9943,-10.853893
1329,6788,-7.9661756
1330,5955,-7.0822134
1331,436,0.41888988
1332,6976,-15.432119
1333,2272,-3.3282099
1334,1051,-7.8632774
1335,9187,-13.638129
1336,8069,1.5498356
1337,6122,-13.831353
1338,9611,-5.125104
1339,6079,-3.495667
1340,4172,-4.593216
1341,4054,-10.858482
1342,4084,-8.77192
1343,9005,-8.720806
1344,5412,1.8699313
1345,6022,-8.461081
1346,384,-0.016069496
1347,9909,-5.146083
1348,5392,-4.727232
1349,9497,-3.7709274
1350,84,-3.6712792
1351,633,-6.2922573
1352,9857,-8.934445
1353,4058,1.9637445
1354,4586,0.44792238
1355,1695,-8.725005
1356,7132,-11.603432
1357,5074,-6.0640316
1358,5615,-3.8514585
1359,6439,-2.1712108
1360,8750,-11.134657
1361,5194,-3.4779158
1362,2753,-14.978303
1363,1372,-6.788536
1364,9717,-8.681805
1365,226,0.8058656
1366,2380,-0.28682128
1367,2160,-4.425959
1368,5801,1.6930906
1369,7670,0.31110877
1370,3572,-2.6339712
1371,9027,-2.752993
1372,4787,-12.921056
1373,7667,-12.086595
1374,5306,-12.020971
1375,4333,-12.912412
1376,8014,-14.940953
1377,5532,-12.99516
1378,5738,-13.163282
1379,1171,1.2477953
1380,3709,-8.027981
1381,8600,0.8082964
1382,7113,-14.726272
1383,6407,-13.040339
1384,3062,-2.7805429
1385,2671,-1.1085358
1386,7220,-11.037905
1387,7395,-7.6368628
1388,3053,1.0367931
1389,3936,0.8521365
1390,8301,0.11291628
1391,1786,-13.221055
1392,4095,-13.342877
1393,5123,2.2343054
1394,3233,-13.156416
1395,5730,-7.1044555
1396,9118,-10.535898
1397,181,1.2877074
1398,8470,-3.7022254
1399,2682,-13.00469
1400,6649,-12.160628
1401,7141,-10.726119
1402,878,-5.9847355
1403,8672,-5.6822
1404,5454,-1.6233385
1405,5908,-9.639567
1406,5497,-4.6930065
1407,8939,-0.655312
1408,8787,1.1860609
1409,6603,-11.0281725
1410,4253,-2.5806217
1411,9892,-1.0424258
1412,5888,0.7665445
1413,6212,-11.865422
1414,1971,-0.81071347
1415,3662,-12.976492
1416,4536,-13.443273
1417,3688,-1.3637836
1418,2102,-4.538855
1419,1220,-13.864796
1420,6795,-11.734627
1421,1198,1.2220211
1422,9139,-6.377571
1423,4281,-7.2200627
1424,9371,-0.43713748
1425,4458,-13.556333
1426,9447,-11.10237
1427,9789,-8.541279
1428,7208,-0.99225885
1429,222,-15.232708
1430,4782,-13.682831
1431,4075,1.8686552
1432,9038,1.5204449
1433,2148,1.0001662
1434,7137,-14.029855
1435,9472,-2.4443944
1436,5905,-15.026931
1437,2168,1.008869
1438,9963,-11.519469
1439,3849,-8.061099
1440,85,0.3188569
1441,4452,2.2256835
1442,5723,2.3082032
1443,643,-5.2180896
1444,5484,-14.109479
1445,6667,-6.0791206
1446,9852,-3.381695
1447,3761,-6.3715844
1448,5821,-13.774749
1449,8269,1.8453171
1450,1920,-11.978461
1451,6280,-2.9545684
1452,1905,-9.899599
1453,9112,-7.96786
1454,1718,0.2955321
1455,1258,-4.845212
1456,786,-3.0161278
1457,2098,-11.722225
1458,2212,0.08780829
1459,8264,-2.9993503
1460,9700,-3.6052136
1461,3954,2.067703
1462,6389,-9.343199
1463,7587,-0.76786274
1464,802,1.2013683
1465,3632,-0.52634007
1466,5501,-0.40381062
1467,923,-14.927971
1468,4554,-0.2979448
1469,1512,-13.890624
1470,5574,-7.743738
1471,2385,-8.948744
1472,5752,0.54367566
1473,3802,-10.917135
1474,1280,-12.857788
1475,8351,-12.830955
1476,6001,-2.5194604
1477,1170,-0.47105014
1478,1870,-2.8512552
1479,5817,0.33281484
1480,9028,-10.800943
1481,5559,-14.624959
1482,1161,-0.31103998
1483,5005,-1.6342592
1484,3652,0.23034748
1485,8390,-10.088035
1486,1030,-10.378302
1487,1303,-1.1368616
1488,9022,-7.1364465
1489,4020,-10.987682
1490,9017,-0.7525009
1491,1814,-6.6028953
1492,8866,-8.339721
1493,751,-5.451495
1494,72,-2.1854193
1495,194,0.5233094
1496,4010,0.6423437
1497,8243,-4.8260355
1498,2263,1.045712
1499,1040,-10.954815
1500,9521,-0.065585926
1501,1499,-4.890142
1502,5486,-1.9483279
1503,7076,-5.5192494
1504,5499,-9.706877
1505,9242,1.0053185
1506,5348,-3.504597
1507,943,-6.229697
1508,2070,-5.6468883
1509,6074,-6.831723
1510,9929,-3.6325226
1511,1894,-12.991681
1512,2697,-2.7370737
1513,2541,-6.919367
1514,7733,-0.23682062
1515,1054,-9.545441
1516,8073,-8.0382
1517,5810,-5.379716
1518,2898,-14.95238
1519,7298,-1.7470983
1520,2198,-13.42406
1521,3892,-7.983909
1522,1351,-5.47896
1523,5024,-11.167397
1524,1023,-9.372961
1525,7863,-11.889489
1526,1137,-2.2261596
1527,1790,-14.396906
1528,7856,-10.37022
1529,5604,1.882136
1530,1310,-2.7938256
1531,53,-12.775129
1532,1703,-2.5270545
1533,7279,-14.379752
1534,7383,-14.891259
1535,4343,-14.990326
1536,9138,-1.7309214
1537,5839,-5.3511944
1538,826,-0.7263078
1539,6523,-11.236774
1540,4487,-6.699144
1541,1059,-11.146021
1542,4395,-11.749842
1543,8543,-4.823451
1544,1711,-13.525019
1545,4394,1.8444041
1546,3326,-0.55127305
1547,434,0.66248924
1548,5077,-4.127861
1549,1307,-0.26265824
1550,1660,-13.790879
1551,2866,-6.6352034
1552,2437,-3.204937
1553,530,-0.22808518
1554,4288,-2.031198
1555,6266,2.2267015
1556,6540,-10.164871
1557,1640,-12.840366
1558,2645,-11.207199
1559,6898,-15.423324
1560,975,-5.128627
1561,4161,-4.8011637
1562,9777,2.2317767
1563,4702,-2.605794
1564,8722,-12.949193
1565,1659,-6.1126084
1566,5470,-5.703297
1567,2244,-6.745051
1568,6112,-4.161701
1569,9606,1.1393939
1570,5705,-11.180409
1571,634,-11.593915
1572,9641,-10.125663
1573,4714,-1.0796207
1574,5594,-1.5167181
1575,1120,-5.9954734
1576,3712,-6.596409
1577,1889,-0.018366845
1578,7302,-1.7662939
1579,9726,-9.7999735
1580,3080,1.1320117
1581,5771,-7.4681897
1582,4273,-9.5590725
1583,6765,-6.346577
1584,1865,-9.295887
1585,7072,-0.15426934
1586,3649,0.1980501
1587,2799,-9.009866
1588,4367,2.0228171
1589,2115,-4.364278
1590,6990,-7.7146497
1591,9414,-1.2463777
1592,6771,-12.089668
1593,5870,2.3373644
1594,7054,-3.3437958
1595,2055,1.563217
1596,579,-1.55028
1597,380,-6.2095513
1598,4167,-13.1977415
1599,6322,-1.802111
1600,7741,-12.765985
1601,1065,-13.732224
1602,344,-12.606098
1603,877,-5.315886
1604,7480,-6.0592785
1605,546,-6.5579324
1606,8716,-6.3293433
1607,5463,-11.734833
1608,2984,-14.538776
1609,1191,-13.480239
1610,901,-5.5138607
1611,3284,-9.71723
1612,4793,-5.798137
1613,992,-1.4072813
1614,214,-2.937376
1615,3345,-12.522156
1616,7510,-0.5062015
1617,2942,1.5193249
1618,9533,-1.4672054
1619,9318,-12.477293
1620,5806,-2.547471
1621,9779,-12.669654
1622,402,-11.155223
1623,7138,-11.697851
1624,4475,-3.5283353
1625,3314,1.2105112
1626,4630,-2.0057657
1627,2008,-4.218648
1628,2503,-8.016723
1629,4779,-13.12343
1630,3463,-1.3501331
1631,985,-1.6088307
1632,4678,-6.5966306
1633,1759,-13.453334
1634,4514,-9.139117
1635,4594,-11.831236
1636,9278,1.4368694
1637,4659,-5.7030954
1638,702,-6.943497
1639,2485,1.601079
1640,4279,1.5683625
1641,9375,-6.524811
1642,2397,-8.532059
1643,6728,-8.00532
1644,3435,-10.283597
1645,7429,1.6733106
1646,541,-6.028947
1647,8092,-9.013398
1648,5759,-7.966878
1649,1524,-13.210702
1650,4015,-6.672388
1651,8727,-0.1433699
1652,9408,-6.1670337
1653,2586,-13.087155
1654,5076,-13.078907
1655,7098,-3.5240061
1656,5275,-11.958354
1657,6499,-6.016282
1658,5311,-6.264488
1659,4997,-4.045264
1660,1180,-14.539511
1661,6623,-12.228134
1662,2981,-4.5413175
1663,20,-10.765133
1664,1239,-4.04933
1665,7024,-0.28993887
1666,4647,-1.6516014
1667,3458,-9.533197
1668,555,-13.333934
1669,958,-2.1582112
1670,9971,-11.111649
1671,7000,1.351977
1672,4572,-7.913751
1673,6435,1.1829116
1674,354,-14.020367
1675,2188,2.0198238
1676,1930,-0.60481113
1677,7241,-10.217187
1678,2018,-1.374504
1679,3647,-3.8566473
1680,9652,-5.015586
1681,3283,-9.8463545
1682,1196,-2.0219169
1683,9688,-13.210802
1684,5515,-7.384563
1685,2292,-8.157068
1686,3920,-9.512998
1687,4831,-13.603628
1688,2406,-10.623416
1689,9608,-1.0546017
1690,4022,-9.071688
1691,2729,-5.757791
1692,2278,-1.4189607
1693,5063,-7.8443027
1694,2232,-7.3759356
1695,6203,-12.485199
1696,6291,-0.15805534
1697,3311,-4.5511017
1698,1252,1.3815173
1699,1517,1.0324422
1700,3570,-14.313506
1701,6694,-10.528434
1702,1445,-14.084836
1703,770,-13.6192
1704,9045,-8.429087
1705,5260,-8.087383
1706,8313,-11.135516
1707,7738,-9.489465
1708,3918,-9.641227
1709,4096,-15.287643
1710,8422,-2.7932837
1711,4568,-9.647663
1712,3603,-11.558344
1713,5053,1.6609033
1714,4940,-5.561148
1715,8193,-3.5497627
1716,362,-4.0799727
1717,234,-14.946734
1718,1406,-1.0982295
1719,2505,-5.7571735
1720,3983,0.9036387
1721,6521,-13.628857
1722,613,-5.8653016
1723,7558,2.2168314
1724,18,-1.6157203
1725,3374,-13.871575
1726,576,2.0442388
1727,4981,-7.4694815
1728,6138,0.25538406
1729,4986,-6.796673
1730,6873,-10.824817
1731,3934,-13.882687
1732,8427,-11.00292
1733,1330,-2.7542372
1734,718,-3.33306
1735,8534,-9.5881815
1736,6271,0.29270628
1737,1605,-13.54058
1738,7214,-1.6716776
1739,2308,0.9969828
1740,7895,1.2161278
1741,9566,-6.3183846
1742,9790,-13.03351
1743,3388,-0.98779047
1744,1421,0.1078604
1745,4315,-7.7449975
1746,9993,-8.41833
1747,8234,-7.596762
1748,1244,-11.191895
1749,161,-6.2655087
1750,2079,-5.0021205
1751,9367,-2.533364
1752,804,0.70818454
1753,7398,-4.853444
1754,1159,-1.7794464
1755,8022,-11.512927
1756,5613,0.0033252588
1757,7654,-12.274702
1758,1984,1.9083637
1759,8127,-9.178093
1760,288,-0.9772597
1761,9122,-14.004814
1762,4861,-15.056285
1763,6590,0.25696838
1764,5023,-3.2590284
1765,6075,-14.560317
1766,709,-14.018143
1767,1788,-11.65663
1768,4951,-4.326727
1769,6579,-6.7735724
1770,9838,-11.114926
1771,2619,-4.0678687
1772,9908,1.4071856
1773,4468,-7.1466837
1774,5317,1.7007796
1775,8131,2.117348
1776,6196,-11.011389
1777,1903,-10.413151
1778,8570,-8.450403
1779,9180,-8.657388
1780,307,-1.0098013
1781,3699,0.9908766
1782,4933,-13.3136835
1783,3949,0.85437006
1784,6443,-13.889752
1785,1893,-11.92726
1786,5442,-5.8036113
1787,2801,-13.411307
1788,148,-0.23213604
1789,7382,-1.9443284
1790,6355,-6.9662476
1791,6056,-4.347209
1792,122,-4.232412
1793,6919,-3.836961
1794,3645,-8.685991
1795,9083,-11.319644
1796,9672,0.36955822
1797,1356,-7.5786233
1798,7088,1.8191582
1799,6344,-5.7988153
1800,657,-2.0251865
1801,4108,-4.281541
1802,1276,1.0817086
1803,2475,-2.939734
1804,3019,-5.0172796
1805,614,0.8799555
1806,7648,-11.840835
1807,5885,-6.4299126
1808,9704,-4.480392
1809,5967,-14.101469
1810,3001,1.3772832
1811,7949,-13.124329
1812,4330,-1.6165427
1813,7580,1.9240412
1814,2550,-15.0456295
1815,6113,-2.9242103
1816,4139,-13.72916
1817,2712,-8.8246355
1818,2900,-6.4541616
1819,3651,-11.557768
1820,6636,-11.503341
1821,2139,-14.253686
1822,3492,-5.4071345
1823,4142,-15.008167
1824,3076,-2.2735913
1825,8261,-2.8157446
1826,7813,-2.531266
1827,7518,-10.231678
1828,6234,-14.787584
1829,9313,1.4466652
1830,8125,-8.561467
1831,6767,-0.53930503
1832,1832,-8.170975
1833,1704,-0.24963032
1834,9205,-6.9497757
1835,6872,-1.9036887
1836,4255,-5.2989225
1837,5558,-5.2249823
1838,8898,-1.2563204
1839,6925,-12.374425
1840,5585,-11.064133
1841,9512,-14.735033
1842,4649,-11.615607
1843,195,-2.912214
1844,2171,2.470013
1845,441,-7.3967266
1846,1287,-8.050901
1847,6713,-2.2038722
1848,9547,-12.406467
1849,5957,-5.387239
1850,8154,-0.33538893
1851,2811,-13.078366
1852,6165,-5.422853
1853,4849,-0.9980576
1854,683,-5.38816
1855,7795,-13.798942
1856,5180,-14.751752
1857,9265,-3.0515866
1858,159,-0.90920824
1859,7120,-0.20797272
1860,8196,-3.0205984
1861,7263,-9.395388
1862,6601,-14.4534445
1863,8036,-14.95008
1864,9251,-7.7266407
1865,1769,-9.960178
1866,6927,-2.647824
1867,5555,-0.17048414
1868,4971,-0.82049704
1869,6533,0.3384274
1870,1169,-11.945453
1871,3352,-9.683296
1872,9703,-10.494274
1873,2071,-3.8088667
1874,9622,-11.171753
1875,5740,-6.7859426
1876,2352,-13.317363
1877,9509,-13.21184
1878,1780,-2.6478426
1879,361,-5.1242924
1880,7008,-1.9086587
1881,5281,-7.7207828
1882,9548,-1.8043274
1883,249,-13.872104
1884,4501,-2.6133542
1885,5372,-12.504641
1886,70,-14.853031
1887,7234,1.5205389
1888,8800,-12.708826
1889,3928,-8.3485
1890,9216,-12.068682
1891,4049,-2.70503
1892,6452,-3.968641
1893,670,-6.871228
1894,3975,-12.833516
1895,7203,-7.3112903
1896,1987,0.7161463
1897,1733,-4.735605
1898,156,-3.1239185
1899,7552,-5.5483146
1900,4799,-11.78051
1901,5881,-7.594005
1902,6310,-7.391864
1903,5289,-8.808679
1904,31,-7.180165
1905,456,-3.93668
1906,9332,-10.572275
1907,316,-10.264502
1908,1554,-2.7201068
1909,7468,-3.0872595
1910,7174,1.9095339
1911,2367,-1.572346
1912,4625,-7.8691363
1913,2466,-1.5929579
1914,9390,-3.7303061
1915,4535,-5.956783
1916,1823,-0.04952693
1917,4797,-5.036887
1918,6973,-11.760353
1919,552,-14.633658
1920,7143,-5.405792
1921,7888,-2.8389518
1922,2468,-6.337253
1923,582,-9.372714
1924,7840,-2.4322672
1925,7308,-3.6621122
1926,4819,-11.058555
1927,4182,-4.222702
1928,1952,-9.253896
1929,5343,-9.072219
1930,8178,1.9176208
1931,9702,-14.633506
1932,7276,1.159899
1933,883,-2.009468
1934,7399,-13.693774
1935,9490,-5.700889
1936,7487,-6.2064476
1937,3680,-5.4249473
1938,2908,-14.300905
1939,7794,-13.383872
1940,8452,0.58450216
1941,5119,-11.590405
1942,7778,-8.370188
1943,3017,-7.2102494
1944,3471,-0.7572497
1945,5719,-12.97945
1946,7244,0.9589892
1947,421,-14.064649
1948,8159,-6.2218337
1949,1947,-14.157537
1950,6618,-10.791426
1951,5028,-8.472761
1952,4403,-6.877107
1953,7698,-6.349037
1954,3298,-10.666785
1955,830,-13.989312
1956,1953,-8.758728
1957,5618,1.7303972
1958,9924,0.26554015
1959,4488,-7.794007
1960,3896,-12.3750305
1961,8295,-2.4306192
1962,1669,-14.244476
1963,1615,-6.3913536
1964,7075,-9.92194
1965,1271,-6.403017
1966,8183,-3.6789129
1967,3057,-1.3909466
1968,2081,-10.574352
1969,4582,-5.917088
1970,54,-2.3917375
1971,8995,-5.832208
1972,5030,-10.072081
1973,2613,-1.3727257
1974,1392,0.9030897
1975,5676,-6.155311
1976,9234,0.3921999
1977,7331,-13.399848
1978,7073,-14.797069
1979,8673,-5.392171
1980,155,-13.400251
1981,6015,-6.4055376
1982,3780,-10.1028805
1983,6943,-12.447451
1984,7991,-4.1393304
1985,4152,-7.089152
1986,4011,-5.5990205
1987,9542,-8.923129
1988,4344,-9.98288
1989,8914,-9.568255
1990,6040,-4.1421127
1991,8963,-0.6028818
1992,3248,-6.239842
1993,6388,-12.81102
1994,3933,-1.9894452
1995,1878,-8.54539
1996,4592,-7.7722163
1997,5179,-9.110503
1998,6933,-2.2460995
1999,1113,-13.156845
